archive_filename,archive_sha256,member_path,member_crc32,compressed_bytes,uncompressed_bytes,product_type,station,nominal_water_year,preamble_product_description,timestamp_column,column_count,columns,data_row_count,first_timestamp_original,last_timestamp_original,timestamp_parse_failure_count,duplicate_timestamp_count,out_of_order_timestamp_count,irregular_timestamp_step_count,off_grid_timestamp_count,gap_count,missing_expected_interval_count,observed_clock_minute_phases
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2007.csv,e163364d,142411,1115944,15_minute,toe,2007,"15 minute data for toe station, water year 2007",date_time_PST,5,date_time_PST; toe_extensometerB_cm_toe_E5_B; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_volumetric_water_contentA_toe_M1_A,34885,10/1/2006 0:05,9/30/2007 23:59,0,0,0,161,33,136,155,00;01;02;03;04;05;06;14;15;16;17;18;19;20;21;29;30;31;32;33;34;35;36;44;45;46;47;48;49;50;51;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2008.csv,89fa277c,130936,1028937,15_minute,toe,2008,"15 minute data for toe station, water year 2008",date_time_PST,4,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_volumetric_water_contentA_toe_M1_A,32114,10/1/2007 0:14,9/30/2008 23:46,0,0,0,704,70,661,3021,01;02;03;04;05;06;07;08;09;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2009.csv,4a6fb1a1,142588,1111791,15_minute,toe,2009,"15 minute data for toe station, water year 2009",date_time_PST,4,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_volumetric_water_contentA_toe_M1_A,34434,10/1/2008 0:01,9/30/2009 23:51,0,0,0,421,32,396,605,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2010.csv,16f995e3,130113,974907,15_minute,toe,2010,"15 minute data for toe station, water year 2010",date_time_PST,4,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_volumetric_water_contentA_toe_M1_A,29794,10/1/2009 0:06,9/30/2010 23:45,0,0,0,1173,44,1144,5242,00;01;02;03;04;05;06;07;08;09;10;11;12;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;45;46;47;48;49;50;51;52;53;54;55;56;57
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2011.csv,d633896d,182189,1227836,15_minute,toe,2011,"15 minute data for toe station, water year 2011",date_time_PST,6,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerA_cm_toe_P8_A; toe_west_piezometerA_cm_toe_P9_A; toe_volumetric_water_contentA_toe_M1_A,30956,10/1/2010 0:00,9/30/2011 23:48,0,0,1,539,39,517,4085,00;01;02;03;04;06;07;08;09;11;12;13;14;15;16;17;18;19;21;22;23;24;26;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;47;48;49;51;52;53;54;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2012.csv,2e18d292,168850,1268505,15_minute,toe,2012,"15 minute data for toe station, water year 2012",date_time_PST,7,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerB_cm_toe_P8_B; toe_west_piezometerA_cm_toe_P9_A; toe_west_piezometerB_cm_toe_P9_B; toe_volumetric_water_contentA_toe_M1_A,30522,10/1/2011 0:03,8/21/2012 12:42,0,0,0,184,13,178,731,02;03;04;11;12;13;17;18;19;27;28;32;33;34;42;43;47;48;49;57;58
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2013.csv,1cf5ea53,174797,1300670,15_minute,toe,2013,"15 minute data for toe station, water year 2013",date_time_PST,8,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerB_cm_toe_P8_B; toe_east_piezometerC_cm_toe_P8_C; toe_west_piezometerC_cm_toe_P9_C; toe_west_piezometerD_cm_toe_P9_D; toe_volumetric_water_contentA_toe_M1_A,31737,10/2/2012 18:12,9/30/2013 23:54,0,0,0,123,26,107,3142,00;03;04;05;07;08;09;10;11;12;13;15;23;24;25;27;28;30;37;38;39;40;42;43;44;45;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2014.csv,fbdc9135,194585,1421534,15_minute,toe,2014,"15 minute data for toe station, water year 2014",date_time_PST,6,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerC_cm_toe_P8_C; toe_west_piezometerD_cm_toe_P9_D; toe_volumetric_water_contentA_toe_M1_A,34649,10/1/2013 0:09,9/30/2014 23:48,0,0,0,140,17,138,390,00;01;02;03;04;05;06;07;08;09;10;11;12;15;16;17;18;19;20;21;22;23;24;25;26;27;30;31;32;33;34;35;36;37;38;39;40;41;42;45;46;47;48;49;50;51;52;53;54;55;56;57
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2015.csv,73c484d2,195453,1402938,15_minute,toe,2015,"15 minute data for toe station, water year 2015",date_time_PST,6,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerC_cm_toe_P8_C; toe_west_piezometerD_cm_toe_P9_D; toe_volumetric_water_contentA_toe_M1_A,34464,10/1/2014 0:03,9/30/2015 23:48,0,0,0,168,26,162,575,00;01;02;03;04;05;06;07;14;15;16;17;18;19;20;21;22;29;30;31;32;33;34;35;36;37;44;45;46;47;48;49;50;51;52;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2016.csv,b70d5192,204833,1424547,15_minute,toe,2016,"15 minute data for toe station, water year 2016",date_time_PST,6,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerC_cm_toe_P8_C; toe_west_piezometerD_cm_toe_P9_D; toe_volumetric_water_contentA_toe_M1_A,35022,10/1/2015 0:03,9/30/2016 23:49,0,0,0,138,28,133,113,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2017.csv,900278d1,190081,1327889,15_minute,toe,2017,"15 minute data for toe station, water year 2017",date_time_PST,8,date_time_PST; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerC_cm_toe_P8_C; toe_east_piezometerD_cm_toe_P8_D; toe_west_piezometerD_cm_toe_P9_D; toe_volumetric_water_contentA_toe_M1_A; toe_volumetric_water_contentB_toe_M1_B,30500,10/1/2016 0:04,9/25/2017 13:28,0,0,0,113,31,102,4023,02;03;04;05;06;08;09;10;11;12;13;14;17;18;19;20;21;23;24;25;26;27;28;29;32;33;34;35;36;38;39;40;41;42;43;44;47;48;49;50;51;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_upper_15minute/CCupper_WY1998.csv,200d23c2,60648,588903,15_minute,upper,1998,"15 minute data for upper station, water year 1999",date_time_PST,3,date_time_PST; upp_upslope_extensometer_cm_upp_E6; upp_downslope_extensometer_cm_upp_E7,23700,11/19/1998 10:20,9/30/1999 23:46,0,0,0,744,150,731,6591,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_upper_15minute/CCupper_WY1999.csv,a75257d4,21578,208976,15_minute,upper,1999,"15 minute data for upper station, water year 2000",date_time_PST,2,date_time_PST; upp_upslope_extensometer_cm_upp_E6,9718,10/1/1999 0:01,1/16/2000 0:36,0,0,0,175,52,174,554,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_Daily_Data.zip,7f2534a7453df5a68137e66de06cfb20d17c4ca79fcb5e9da234c739a4b374b7,Cleveland_Corral_Daily_Data/CCmiddle_daily_1997_2002.csv,9ef55e22,15657,72051,daily,middle,not_applicable,"daily rainfall maxima and daily medians other sensors at toe station, 1997 - 2002",date,7,date; mid_upslope_extensometer_cm_mid_E1; mid_downslope_extensometer_cm_mid_E2_A; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_buried_pressure_transducer_cm_mid_P3; mid_precipitation_mm_mid_R,1953,3/22/1997,7/26/2002,0,0,0,0,0,0,0,00
Cleveland_Corral_Daily_Data.zip,7f2534a7453df5a68137e66de06cfb20d17c4ca79fcb5e9da234c739a4b374b7,Cleveland_Corral_Daily_Data/CCmiddle_daily_2002_2018.csv,c5cc7ba9,44553,224899,daily,middle,not_applicable,"daily rainfall maxima and daily medians other sensors at toe station, 2002 - 2018",date,8,date; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_driven_piezometer_cm_mid_P4; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R,5822,10/18/2002,9/25/2018,0,0,0,0,0,0,0,00
Cleveland_Corral_Daily_Data.zip,7f2534a7453df5a68137e66de06cfb20d17c4ca79fcb5e9da234c739a4b374b7,Cleveland_Corral_Daily_Data/CCtoe_daily_1997_2001.csv,9f7a13db,4981,28535,daily,toe,not_applicable,"daily medians for toe station, 1997 - 2001",date,4,date; toe_downslope_extensometer_cm_toe_E3; toe_west_extensometerA_cm_toe_E4_A; toe_west_extensometerB_cm_toe_E4_B,1540,4/4/1997,6/21/2001,0,0,0,0,0,0,0,00
Cleveland_Corral_Daily_Data.zip,7f2534a7453df5a68137e66de06cfb20d17c4ca79fcb5e9da234c739a4b374b7,Cleveland_Corral_Daily_Data/CCtoe_daily_2001_2017.csv,045d84c1,32898,207640,daily,toe,not_applicable,"daily medians for toe station, 2003 - 2017",date,16,date; toe_extensometerA_cm_toe_E5_A; toe_extensometerB_cm_toe_E5_B; toe_extensometerC_cm_toe_E5_C; toe_shallow_piezometerA_cm_toe_P7_A; toe_shallow_piezometerB_cm_toe_P7_B; toe_east_piezometerA_cm_toe_P8_A; toe_east_piezometerB_cm_toe_P8_B; toe_east_piezometerC_cm_toe_P8_C; toe_east_piezometerD_cm_toe_P8_D; toe_west_piezometerA_cm_toe_P9_A; toe_west_piezometerB_cm_toe_P9_B; toe_west_piezometerC_cm_toe_P9_C; toe_west_piezometerD_cm_toe_P9_D; toe_volumetric_water_contentA_toe_M1_A; toe_volumetric_water_contentB_toe_M1_B,5331,2/21/2003,9/25/2017,0,0,0,0,0,0,0,00
Cleveland_Corral_Daily_Data.zip,7f2534a7453df5a68137e66de06cfb20d17c4ca79fcb5e9da234c739a4b374b7,Cleveland_Corral_Daily_Data/CCupper_daily_1998_1999.csv,89f027cb,1592,8063,daily,upper,not_applicable,"daily medians for upper station, 1998 - 2000",date,3,date; upp_upslope_extensometer_cm_upp_E6; upp_downslope_extensometer_cm_upp_E7,424,11/19/1998,1/16/2000,0,0,0,0,0,0,0,00
