product_type,sensor_id,measurement_role,installation_segment_id,source_member_count,row_count,parsed_timestamp_count,nonmissing_value_count,missing_value_count,missing_value_percent,first_source_timestamp_pst,last_source_timestamp_pst,first_nonmissing_timestamp_pst,last_nonmissing_timestamp_pst,observed_clock_minute_phases,missing_expected_interval_count,flag_timestamp_parse_failure_count,flag_duplicate_timestamp_in_member_count,flag_duplicate_timestamp_count,flag_off_grid_timestamp_count,flag_irregular_timestamp_step_count,flag_gap_before_count,flag_out_of_order_timestamp_count,flag_missing_value_count,flag_nonfinite_value_count,flag_malformed_value_count,flag_sentinel_candidate_count,flag_metadata_range_concern_count,flag_documented_change_boundary_count,flag_documented_maintenance_or_outage_count,flag_sly_park_estimate_count,flag_toe_e5_topple_or_relocation_count,flag_water_year_boundary_count,flag_water_year_reset_count,flag_negative_increment_count,flag_unexplained_negative_increment_count
daily,mid_P5,daily_median,outside_documented_operation,1,3763,3763,0,3763,100.0,2002-10-18T00:00:00-08:00,2013-02-04T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,3763,0,0,0,0,0,0,0,0,0,0,0,0
daily,mid_P6,daily_median,mid_P6_s01_sensor_2631022,1,2527,2527,2476,51,2.018203,2011-10-26T00:00:00-08:00,2018-09-25T00:00:00-08:00,2011-10-26T00:00:00-08:00,2018-09-24T00:00:00-08:00,00,0,0,0,0,0,0,0,0,51,0,0,0,304,1,0,0,0,0,0,0,0
daily,mid_P6,daily_median,outside_documented_operation,1,3295,3295,0,3295,100.0,2002-10-18T00:00:00-08:00,2011-10-25T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,3295,0,0,0,0,0,0,0,0,0,0,0,0
daily,mid_R,daily_rainfall_maximum,mid_R_s01_pre_fire,1,1953,1953,1839,114,5.837174,1997-03-22T00:00:00-08:00,2002-07-26T00:00:00-08:00,1997-03-22T00:00:00-08:00,2002-07-26T00:00:00-08:00,00,0,0,0,0,0,0,0,0,114,0,0,0,0,1,1,0,0,5,5,6,1
daily,mid_R,daily_rainfall_maximum,mid_R_s02_post_fire,1,4849,4849,4772,77,1.587956,2002-10-18T00:00:00-08:00,2016-01-26T00:00:00-08:00,2002-10-18T00:00:00-08:00,2016-01-22T00:00:00-08:00,00,0,0,0,0,0,0,0,0,77,0,0,0,0,1,5,5,0,14,12,14,2
daily,mid_R,daily_rainfall_maximum,mid_R_s03_post_mechanical_failure,1,477,477,477,0,0.0,2016-01-27T00:00:00-08:00,2017-05-17T00:00:00-08:00,2016-01-27T00:00:00-08:00,2017-05-17T00:00:00-08:00,00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
daily,mid_R,daily_rainfall_maximum,mid_R_s04_range_not_stated,1,496,496,496,0,0.0,2017-05-18T00:00:00-08:00,2018-09-25T00:00:00-08:00,2017-05-18T00:00:00-08:00,2018-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
daily,toe_E5_C,daily_median,outside_documented_operation,1,1378,1378,0,1378,100.0,2003-02-21T00:00:00-08:00,2006-11-29T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,4,0,0,0
daily,toe_E5_C,daily_median,toe_E5_C_s01_pre_topple,1,3759,3759,3616,143,3.804203,2006-11-30T00:00:00-08:00,2017-03-15T00:00:00-08:00,2006-11-30T00:00:00-08:00,2017-03-15T00:00:00-08:00,00,0,0,0,0,0,0,0,0,143,0,0,0,1964,1,0,0,0,10,7,868,861
daily,toe_E5_C,daily_median,toe_E5_C_s02_topple_removed,1,40,40,39,1,2.5,2017-03-16T00:00:00-08:00,2017-04-24T00:00:00-08:00,2017-03-16T00:00:00-08:00,2017-04-24T00:00:00-08:00,00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40,0,40,0,0,0,0
daily,toe_E5_C,daily_median,toe_E5_C_s03_post_relocation,1,154,154,154,0,0.0,2017-04-25T00:00:00-08:00,2017-09-25T00:00:00-08:00,2017-04-25T00:00:00-08:00,2017-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12
daily,toe_M1_A,daily_median,outside_documented_operation,1,1480,1480,0,1480,100.0,2003-02-21T00:00:00-08:00,2017-09-25T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,1480,0,0,0,0,0,0,0,0,0,0,0,0
daily,toe_M1_A,daily_median,toe_M1_A_s01,1,3851,3851,3725,126,3.271877,2006-11-01T00:00:00-08:00,2017-05-17T00:00:00-08:00,2006-11-02T00:00:00-08:00,2017-05-17T00:00:00-08:00,00,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,0,0,0,0,0,0
daily,toe_M1_B,daily_median,outside_documented_operation,1,5199,5199,0,5199,100.0,2003-02-21T00:00:00-08:00,2017-05-16T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,5199,0,0,0,0,0,0,0,0,0,0,0,0
daily,toe_M1_B,daily_median,toe_M1_B_s01_replacement,1,132,132,132,0,0.0,2017-05-17T00:00:00-08:00,2017-09-25T00:00:00-08:00,2017-05-17T00:00:00-08:00,2017-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
daily,toe_P7_B,daily_median,outside_documented_operation,1,845,845,0,845,100.0,2003-02-21T00:00:00-08:00,2005-06-14T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0
daily,toe_P7_B,daily_median,toe_P7_B_s01_relocated_depth_1_03m,1,4486,4486,4352,134,2.987071,2005-06-15T00:00:00-08:00,2017-09-25T00:00:00-08:00,2005-06-15T00:00:00-08:00,2017-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,134,0,0,0,164,1,0,0,0,0,0,0,0
daily,toe_P8_C,daily_median,outside_documented_operation,1,3845,3845,7,3838,99.817945,2003-02-21T00:00:00-08:00,2017-09-25T00:00:00-08:00,2017-03-03T00:00:00-08:00,2017-03-09T00:00:00-08:00,00,0,0,0,0,0,0,0,0,3838,0,0,0,0,0,0,0,0,0,0,0,0
daily,toe_P8_C,daily_median,toe_P8_C_s01_relocated_depth_2_36m,1,1486,1486,1307,179,12.04576,2013-02-06T00:00:00-08:00,2017-03-02T00:00:00-08:00,2013-05-23T00:00:00-08:00,2017-03-02T00:00:00-08:00,00,0,0,0,0,0,0,0,0,179,0,0,0,67,1,0,0,0,0,0,0,0
daily,toe_P8_D,daily_median,outside_documented_operation,1,5130,5130,0,5130,100.0,2003-02-21T00:00:00-08:00,2017-03-08T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,5130,0,0,0,0,0,0,0,0,0,0,0,0
daily,toe_P8_D,daily_median,toe_P8_D_s01_new_location_depth_1_62m,1,201,201,200,1,0.497512,2017-03-09T00:00:00-08:00,2017-09-25T00:00:00-08:00,2017-03-09T00:00:00-08:00,2017-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,1,0,0,0,93,1,0,0,0,0,0,0,0
daily,toe_P9_D,daily_median,outside_documented_operation,1,3637,3637,0,3637,100.0,2003-02-21T00:00:00-08:00,2013-02-04T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,3637,0,0,0,0,0,0,0,0,0,0,0,0
daily,toe_P9_D,daily_median,toe_P9_D_s01_relocated_depth_4_45m,1,1694,1694,1621,73,4.309327,2013-02-05T00:00:00-08:00,2017-09-25T00:00:00-08:00,2013-02-05T00:00:00-08:00,2017-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,73,0,0,0,93,1,0,0,0,0,0,0,0
